기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,화고보리볏짚초벌구이신시가지,20200708,가정식,제주 서귀포시 강정동 167-6번지 1층,2_10~25%,1_상위 10% 이하,2_10~25%,0.1468926553672316,0.1299435028248587,0.1751412429378531,0.1412429378531073,0.1468926553672316,0.1468926553672316,0.1129943502824858,0.0,0.0564971751412429,0.1412429378531073,0.8022598870056498,0.0,0.1317972350230414,0.568,0.432,0.203,0.336,0.235,0.16,0.066,"화고보리볏짚초벌구이신시가지의 업종은 가정식, 위치는 제주 서귀포시 강정동 167-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1317972350230414입니다."
202312,글램바,20180226,단품요리 전문,제주 제주시 연동 284-5번지 미도스카이빌 2층 205호,6_90% 초과(하위 10% 이하),2_10~25%,1_상위 10% 이하,0.1052631578947368,0.1052631578947368,0.2631578947368421,0.1052631578947368,0.1578947368421052,0.2631578947368421,0.0,0.0,0.0,0.0,0.3684210526315789,0.631578947368421,0.6451612903225806,0.95,0.05,0.035,0.163,0.688,0.092,0.021,"글램바의 업종은 단품요리 전문, 위치는 제주 제주시 연동 284-5번지 미도스카이빌 2층 205호입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.6451612903225806입니다."
202312,착한정육식당,20210304,가정식,제주 제주시 도련일동 1903-13번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8157894736842105,0.7709999999999999,0.2289999999999999,0.0,0.1669999999999999,0.146,0.521,0.1669999999999999,"착한정육식당의 업종은 가정식, 위치는 제주 제주시 도련일동 1903-13번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.8157894736842105입니다."
202312,뚜레쥬르서사라점,20150406,베이커리,제주 제주시 삼도일동 535-14번지,1_상위 10% 이하,2_10~25%,5_75~90%,0.0891089108910891,0.1188118811881188,0.1254125412541254,0.1551155115511551,0.1485148514851485,0.2079207920792079,0.1551155115511551,0.231023102310231,0.099009900990099,0.264026402640264,0.4026402640264026,0.0033003300330033,0.774948024948025,0.465,0.535,0.106,0.242,0.291,0.239,0.122,"뚜레쥬르서사라점의 업종은 베이커리, 위치는 제주 제주시 삼도일동 535-14번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.774948024948025입니다."
202312,용이식당,20150629,가정식,제주 서귀포시 서귀동 298-8번지,1_상위 10% 이하,2_10~25%,5_75~90%,0.1144578313253012,0.1536144578313253,0.0572289156626506,0.1897590361445783,0.1385542168674698,0.1927710843373494,0.1536144578313253,0.1415662650602409,0.1837349397590361,0.3524096385542168,0.322289156626506,0.0,0.5495646349631614,0.562,0.4379999999999999,0.124,0.187,0.32,0.271,0.098,"용이식당의 업종은 가정식, 위치는 제주 서귀포시 서귀동 298-8번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.5495646349631614입니다."
202312,주식회사 쿼드라 NLCS제주지점,20200821,단품요리 전문,제주 서귀포시 대정읍 구억리 1069번지 1층,3_25~50%,3_25~50%,5_75~90%,0.2,0.144,0.16,0.224,0.2,0.072,0.0,0.64,0.28,0.08,0.0,0.0,0.3958333333333333,0.461,0.539,0.265,0.107,0.3939999999999999,0.222,0.012,"주식회사 쿼드라 NLCS제주지점의 업종은 단품요리 전문, 위치는 제주 서귀포시 대정읍 구억리 1069번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.3958333333333333입니다."
202312,해변,20050407,단품요리 전문,제주 제주시 애월읍 애월리 410-6번지,3_25~50%,1_상위 10% 이하,2_10~25%,0.0594059405940594,0.1683168316831683,0.0891089108910891,0.1881188118811881,0.1485148514851485,0.1683168316831683,0.1782178217821782,0.0198019801980198,0.1188118811881188,0.2079207920792079,0.6534653465346535,0.0,0.2102908277404921,0.541,0.4589999999999999,0.217,0.2319999999999999,0.18,0.214,0.158,"해변의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 애월리 410-6번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2102908277404921입니다."
202312,주식회사 더스테이인애월,20160707,단품요리 전문,제주 제주시 애월읍 하귀1리 544-2번지 0호,5_75~90%,5_75~90%,3_25~50%,0.0833333333333333,0.0,0.0833333333333333,0.25,0.25,0.2916666666666667,0.0416666666666666,0.0416666666666666,0.0,0.5416666666666666,0.4166666666666667,0.0,0.0811965811965812,0.584,0.416,0.103,0.15,0.356,0.266,0.125,"주식회사 더스테이인애월의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 하귀1리 544-2번지 0호입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0811965811965812입니다."
202312,미가족발,20170313,단품요리 전문,제주 서귀포시 서홍동 342-5번지 서홍동,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.0,0.2058823529411764,0.2058823529411764,0.2941176470588235,0.1176470588235294,0.0588235294117647,0.1176470588235294,0.0,0.0,0.2352941176470588,0.7647058823529411,0.0,0.8773584905660378,0.667,0.3329999999999999,0.043,0.1159999999999999,0.446,0.286,0.109,"미가족발의 업종은 단품요리 전문, 위치는 제주 서귀포시 서홍동 342-5번지 서홍동입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8773584905660378입니다."
202312,리지코티지,20180430,단품요리 전문,제주 서귀포시 안덕면 서광리 456번지 1층,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.1963190184049079,0.0950920245398773,0.0674846625766871,0.1042944785276073,0.1165644171779141,0.1993865030674846,0.2208588957055214,0.107361963190184,0.1595092024539877,0.6288343558282209,0.1042944785276073,0.0,0.2659380692167577,0.34,0.66,0.325,0.291,0.262,0.083,0.039,"리지코티지의 업종은 단품요리 전문, 위치는 제주 서귀포시 안덕면 서광리 456번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.2659380692167577입니다."
202312,미우,20210303,가정식,제주 제주시 이도이동 1948-9번지,4_50~75%,2_10~25%,3_25~50%,0.1578947368421052,0.1228070175438596,0.0701754385964912,0.175438596491228,0.2456140350877192,0.1929824561403508,0.0350877192982456,0.0,0.0,0.0175438596491228,0.631578947368421,0.3508771929824561,0.8659420289855072,0.426,0.574,0.192,0.367,0.298,0.121,0.022,"미우의 업종은 가정식, 위치는 제주 제주시 이도이동 1948-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8659420289855072입니다."
202312,만보민물장어,20210106,단품요리 전문,제주 제주시 용담이동 367-23번지 1층,4_50~75%,4_50~75%,3_25~50%,0.1875,0.125,0.125,0.0,0.2291666666666666,0.2291666666666666,0.1041666666666666,0.0416666666666666,0.5625,0.125,0.2708333333333333,0.0,0.8372093023255814,0.643,0.357,0.015,0.065,0.192,0.2769999999999999,0.451,"만보민물장어의 업종은 단품요리 전문, 위치는 제주 제주시 용담이동 367-23번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8372093023255814입니다."
202312,돈내코숯불갈비,20231113,단품요리 전문,제주 제주시 연동 256-10번지 1층,5_75~90%,3_25~50%,2_10~25%,0.088235294117647,0.0588235294117647,0.088235294117647,0.1176470588235294,0.2058823529411764,0.1764705882352941,0.2647058823529412,0.0,0.0,0.1764705882352941,0.8235294117647058,0.0,0.7948717948717948,0.622,0.3779999999999999,0.027,0.351,0.27,0.1889999999999999,0.162,"돈내코숯불갈비의 업종은 단품요리 전문, 위치는 제주 제주시 연동 256-10번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7948717948717948입니다."
202312,맛있는집밥,20151224,가정식,제주 제주시 노형동 922-3번지 2층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.2,0.1777777777777777,0.1111111111111111,0.0666666666666666,0.0888888888888888,0.2,0.1555555555555555,0.0222222222222222,0.4222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.6805555555555556,0.5539999999999999,0.446,0.127,0.159,0.306,0.318,0.089,"맛있는집밥의 업종은 가정식, 위치는 제주 제주시 노형동 922-3번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6805555555555556입니다."
202312,더치앤빈노형점,20220215,커피,제주 제주시 노형동 3786-6번지 1층,1_상위 10% 이하,4_50~75%,6_90% 초과(하위 10% 이하),0.1532033426183844,0.1364902506963788,0.1225626740947075,0.1476323119777158,0.1754874651810584,0.1142061281337047,0.1504178272980501,0.1002785515320334,0.2116991643454039,0.3231197771587744,0.3649025069637883,0.0,0.764642082429501,0.462,0.5379999999999999,0.237,0.318,0.2239999999999999,0.172,0.049,"더치앤빈노형점의 업종은 커피, 위치는 제주 제주시 노형동 3786-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.764642082429501입니다."
202312,패밀리만두,20141111,분식,제주 제주시 연동 1481번지,2_10~25%,3_25~50%,6_90% 초과(하위 10% 이하),0.1255813953488372,0.1627906976744186,0.1813953488372093,0.1348837209302325,0.213953488372093,0.1813953488372093,0.0,0.013953488372093,0.1674418604651162,0.3348837209302325,0.4837209302325581,0.0,0.805,0.491,0.509,0.095,0.2189999999999999,0.38,0.2289999999999999,0.077,"패밀리만두의 업종은 분식, 위치는 제주 제주시 연동 1481번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.805입니다."
202312,영덕대게마을,20150305,단품요리 전문,제주 제주시 연동 265-1번지 1층,6_90% 초과(하위 10% 이하),2_10~25%,1_상위 10% 이하,0.1875,0.0,0.25,0.0625,0.0625,0.375,0.0625,0.0,0.1875,0.0625,0.75,0.0,0.5471698113207547,0.708,0.292,0.066,0.241,0.358,0.263,0.073,"영덕대게마을의 업종은 단품요리 전문, 위치는 제주 제주시 연동 265-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5471698113207547입니다."
202312,사리원,20080229,중식,제주 제주시 노형동 748-1번지,2_10~25%,2_10~25%,4_50~75%,0.1282051282051282,0.173076923076923,0.1025641025641025,0.1666666666666666,0.1025641025641025,0.141025641025641,0.1858974358974359,0.0448717948717948,0.358974358974359,0.282051282051282,0.3141025641025641,0.0,0.7889447236180904,0.645,0.355,0.069,0.143,0.361,0.292,0.136,"사리원의 업종은 중식, 위치는 제주 제주시 노형동 748-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7889447236180904입니다."
202312,으뜸아이스크림전문점(기자점),20231129,아이스크림/빙수,제주 제주시 아라이동 1478-6번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.1074380165289256,0.1239669421487603,0.0909090909090909,0.1322314049586777,0.1983471074380165,0.2066115702479339,0.140495867768595,0.0495867768595041,0.0661157024793388,0.2231404958677686,0.5371900826446281,0.1239669421487603,0.9130434782608696,0.244,0.7559999999999999,0.178,0.267,0.3779999999999999,0.111,0.067,"으뜸아이스크림전문점(기자점)의 업종은 아이스크림/빙수, 위치는 제주 제주시 아라이동 1478-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.9130434782608696입니다."
202312,파도수산,20230302,단품요리 전문,제주 제주시 애월읍 하귀2리 1656-2번지,6_90% 초과(하위 10% 이하),1_상위 10% 이하,1_상위 10% 이하,0.125,0.0,0.125,0.125,0.125,0.375,0.125,0.625,0.0625,0.25,0.0625,0.0,0.7142857142857143,0.8,0.2,0.0,0.5,0.35,0.1,0.05,"파도수산의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 하귀2리 1656-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7142857142857143입니다."
202312,뱅인타코,20160816,양식,제주 서귀포시 대정읍 보성리 2405번지 (라온프라이빗에듀),3_25~50%,3_25~50%,4_50~75%,0.0,0.1475409836065573,0.0983606557377049,0.1147540983606557,0.3442622950819672,0.1229508196721311,0.1721311475409836,0.040983606557377,0.1885245901639344,0.3278688524590163,0.4426229508196721,0.0,0.4651785714285714,0.3939999999999999,0.606,0.132,0.233,0.431,0.162,0.042,"뱅인타코의 업종은 양식, 위치는 제주 서귀포시 대정읍 보성리 2405번지 (라온프라이빗에듀)입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4651785714285714입니다."
202312,제주포차제주의노을,20221109,단품요리 전문,제주 제주시 한림읍 귀덕리 4169-4번지 1층,4_50~75%,3_25~50%,2_10~25%,0.1025641025641025,0.2051282051282051,0.1025641025641025,0.0512820512820512,0.1794871794871795,0.2307692307692307,0.1282051282051282,0.0,0.0,0.1794871794871795,0.8205128205128205,0.0,0.0209205020920502,0.506,0.494,0.331,0.32,0.177,0.128,0.043,"제주포차제주의노을의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 귀덕리 4169-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0209205020920502입니다."
202312,대아갈비,20030312,단품요리 전문,제주 제주시 연동 261-43번지 1층,4_50~75%,3_25~50%,3_25~50%,0.1346153846153846,0.0384615384615384,0.1538461538461538,0.0769230769230769,0.173076923076923,0.2307692307692307,0.1923076923076923,0.2692307692307692,0.0192307692307692,0.0384615384615384,0.3461538461538461,0.3269230769230769,0.7319587628865979,0.638,0.362,0.127,0.1989999999999999,0.321,0.294,0.059,"대아갈비의 업종은 단품요리 전문, 위치는 제주 제주시 연동 261-43번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7319587628865979입니다."
